,date,open,high,low,close,volume
48,1624406400000000000,3070,3125,3060,3070,693813
49,1624492800000000000,3070,3075,3000,3000,662021
50,1624579200000000000,3005,3020,2970,3000,311171
51,1624838400000000000,3005,3125,2980,3010,579163
52,1624924800000000000,3015,3135,3010,3110,1411513
53,1625011200000000000,3115,3230,3070,3215,2539660
54,1625097600000000000,3250,3250,3125,3150,795540
55,1625184000000000000,3165,3210,3105,3165,520674
56,1625443200000000000,3170,3225,3070,3090,769588
57,1625529600000000000,3090,3200,3085,3180,927004
58,1625616000000000000,3190,3190,3100,3125,502737
59,1625702400000000000,3140,3170,3045,3070,485739
60,1625788800000000000,3030,3030,2895,2955,1051868
61,1626048000000000000,2965,3090,2955,3090,583299
62,1626134400000000000,3105,3195,3070,3150,909686
63,1626220800000000000,3145,3150,3090,3095,325188
64,1626307200000000000,3110,3115,3050,3060,342226
65,1626393600000000000,3060,3060,3010,3030,248596
66,1626652800000000000,3030,3120,3015,3045,514034
67,1626739200000000000,3010,3060,2985,3010,439107
68,1626825600000000000,3000,3095,2985,2985,486241
69,1626912000000000000,2985,3015,2970,2980,263927
70,1626998400000000000,2980,3020,2960,2975,245046
71,1627257600000000000,2995,3020,2920,2930,340898
72,1627344000000000000,2930,2980,2930,2945,222254
73,1627430400000000000,2945,3015,2925,2925,266404
74,1627516800000000000,2925,2975,2925,2940,142596
75,1627603200000000000,2940,2950,2850,2850,349583
76,1627862400000000000,2820,2875,2810,2835,160609
77,1627948800000000000,2840,3120,2830,2840,1822627
78,1628035200000000000,2850,2885,2845,2855,186871
79,1628121600000000000,2855,3000,2855,2930,718911
80,1628208000000000000,2925,2950,2890,2925,227472
81,1628467200000000000,2930,2945,2875,2885,272421
82,1628553600000000000,2905,2905,2840,2880,207411
83,1628640000000000000,2875,2915,2840,2865,191815
84,1628726400000000000,2865,2895,2845,2850,153049
85,1628812800000000000,2850,2990,2760,2860,1019538
86,1629158400000000000,2835,2845,2755,2765,426556
87,1629244800000000000,2705,2780,2700,2765,173685
88,1629331200000000000,2750,2750,2575,2590,533622
89,1629417600000000000,2585,2605,2415,2480,531742
90,1629676800000000000,2465,2620,2440,2615,252231
91,1629763200000000000,2635,2690,2615,2675,191062
92,1629849600000000000,2695,2695,2620,2670,115255
93,1629936000000000000,2660,2720,2630,2650,156527
94,1630022400000000000,2610,2665,2595,2645,95657
95,1630281600000000000,2645,2715,2635,2700,140633
96,1630368000000000000,2700,2700,2640,2670,121620
97,1630454400000000000,2670,2700,2645,2680,100580
98,1630540800000000000,2680,2695,2645,2685,138908
99,1630627200000000000,2700,2780,2670,2715,218904
100,1630886400000000000,2690,2700,2620,2675,139521
101,1630972800000000000,2675,2735,2670,2720,218565
102,1631059200000000000,2755,2780,2720,2725,279553
103,1631145600000000000,2715,2910,2715,2800,678482
104,1631232000000000000,2810,2845,2725,2775,203202
105,1631491200000000000,2775,2785,2665,2690,195232
106,1631577600000000000,2690,2740,2680,2710,127146
107,1631664000000000000,2705,2710,2660,2660,145995
108,1631750400000000000,2675,2695,2640,2650,104335
109,1631836800000000000,2640,2695,2615,2695,147923
110,1632355200000000000,2695,2740,2615,2735,301780
111,1632441600000000000,2720,2785,2660,2715,278630
112,1632700800000000000,2700,2980,2665,2855,2646691
113,1632787200000000000,2835,2840,2715,2800,706345
114,1632873600000000000,2735,2850,2720,2790,552765
115,1632960000000000000,2795,2810,2720,2780,329386
116,1633046400000000000,2750,2835,2700,2720,362414
117,1633392000000000000,2740,2900,2580,2650,736039
118,1633478400000000000,2650,2725,2485,2510,596203
119,1633564800000000000,2480,2600,2480,2570,317995
120,1633651200000000000,2580,2620,2525,2620,213947
121,1633996800000000000,2650,2650,2540,2575,193870
122,1634083200000000000,2530,2630,2530,2585,186762
123,1634169600000000000,2585,2715,2585,2685,254626
124,1634256000000000000,2710,2925,2710,2890,2295379
125,1634515200000000000,2890,2985,2820,2980,1291885
126,1634601600000000000,2980,3040,2785,2870,1869662
127,1634688000000000000,2890,3035,2865,2965,2074383
128,1634774400000000000,2975,3010,2925,2925,807964
129,1634860800000000000,2925,2980,2860,2980,489708
130,1635120000000000000,3000,3015,2910,2960,381418
131,1635206400000000000,2975,3030,2950,3010,913644
132,1635292800000000000,3010,3030,2890,2925,638113
133,1635379200000000000,2925,2965,2815,2825,408302
134,1635465600000000000,2825,2975,2825,2935,791868
135,1635724800000000000,2935,3005,2890,2935,384562
136,1635811200000000000,2965,2975,2845,2880,575472
137,1635897600000000000,2905,2925,2745,2780,663223
138,1635984000000000000,2800,2815,2650,2710,624773
139,1636070400000000000,2710,2710,2630,2655,282359
140,1636329600000000000,2660,2725,2625,2710,211963
141,1636416000000000000,2725,2785,2695,2720,279272
142,1636502400000000000,2745,2950,2660,2660,1076527
143,1636588800000000000,2660,2700,2540,2600,430562
144,1636675200000000000,2595,2740,2580,2700,481548
145,1636934400000000000,2750,2810,2680,2775,554043
146,1637020800000000000,2775,2775,2645,2685,485980
147,1637107200000000000,2685,2695,2595,2620,317688
148,1637193600000000000,2620,2635,2545,2625,345568
149,1637280000000000000,2700,2755,2665,2675,559918
150,1637539200000000000,2675,2680,2575,2590,293595
151,1637625600000000000,2590,2620,2560,2565,180980
152,1637712000000000000,2565,2595,2505,2520,267618
153,1637798400000000000,2520,2545,2470,2475,247398
154,1637884800000000000,2480,2500,2405,2410,330750
155,1638144000000000000,2275,2380,2260,2320,407099
156,1638230400000000000,2345,2410,2150,2170,358728
157,1638316800000000000,2160,2255,2100,2230,275652
158,1638403200000000000,2220,2290,2160,2275,160863
159,1638489600000000000,2295,2345,2285,2340,103476
160,1638748800000000000,2340,2355,2280,2340,87273
161,1638835200000000000,2340,2370,2320,2365,158819
162,1638921600000000000,2370,2380,2320,2340,148285
163,1639008000000000000,2395,2460,2370,2415,259236
164,1639094400000000000,2440,2470,2390,2430,124642
165,1639353600000000000,2430,2505,2310,2500,336108
166,1639440000000000000,2490,2500,2350,2365,459432
167,1639526400000000000,2365,2400,2325,2345,138120
168,1639612800000000000,2345,2410,2345,2355,108040
169,1639699200000000000,2355,2370,2315,2355,72407
170,1639958400000000000,2320,2400,2270,2345,159028
171,1640044800000000000,2345,2500,2310,2425,570812
172,1640131200000000000,2435,2450,2385,2400,158997
173,1640217600000000000,2405,2450,2360,2370,112430
174,1640304000000000000,2370,2395,2335,2370,117372
175,1640563200000000000,2370,2470,2310,2395,190210
176,1640649600000000000,2395,2465,2345,2415,258720
177,1640736000000000000,2415,2430,2400,2425,74002
178,1640822400000000000,2425,2445,2360,2410,71319
179,1641168000000000000,2385,2440,2370,2430,129150
180,1641254400000000000,2430,2450,2390,2440,153764
181,1641340800000000000,2440,2515,2410,2505,449120
182,1641427200000000000,2470,2520,2430,2435,258575
183,1641513600000000000,2435,2500,2405,2480,157743
184,1641772800000000000,2500,2510,2280,2390,389825
185,1641859200000000000,2385,2390,2300,2330,176931
186,1641945600000000000,2330,2390,2330,2380,111411
187,1642032000000000000,2405,2450,2395,2410,172133
188,1642118400000000000,2415,2415,2310,2330,176290
189,1642377600000000000,2285,2295,2250,2260,150969
190,1642464000000000000,2240,2350,2200,2235,107379
191,1642550400000000000,2775,2905,2670,2905,11940433
192,1642636800000000000,3000,3445,2955,3130,49768787
193,1642723200000000000,3135,3170,2970,3000,9412347
194,1642982400000000000,2925,2970,2820,2900,4545849
195,1643068800000000000,2805,2840,2655,2655,4460639
196,1643155200000000000,2720,2755,2565,2595,4483202
197,1643241600000000000,2635,2640,2285,2330,3739460
198,1643328000000000000,2330,2415,2160,2370,1952057
199,1643846400000000000,2350,2430,2345,2370,1885266
200,1643932800000000000,2370,2475,2330,2430,1844464
201,1644192000000000000,2430,2455,2360,2430,897953
202,1644278400000000000,2470,2485,2350,2395,1348419
203,1644364800000000000,2435,2500,2420,2465,1442891
204,1644451200000000000,2490,2540,2420,2490,1378156
205,1644537600000000000,2495,2515,2300,2335,1838533
206,1644796800000000000,2265,2300,2185,2225,874157
207,1644883200000000000,2225,2620,2145,2150,14179430
208,1644969600000000000,2215,2285,2195,2265,1254931
209,1645056000000000000,2340,2360,2155,2255,1920843
210,1645142400000000000,2200,2290,2185,2280,792794
211,1645401600000000000,2200,2315,2195,2310,633726
212,1645488000000000000,2275,2305,2225,2245,537778
213,1645574400000000000,2245,2280,2230,2245,357453
214,1645660800000000000,2245,2255,2130,2145,681202
215,1645747200000000000,2180,2225,2170,2200,434622
216,1646006400000000000,2250,2250,2180,2240,311232
217,1646179200000000000,2230,2310,2230,2305,585324
218,1646265600000000000,2315,2355,2280,2325,537721
219,1646352000000000000,2330,2345,2280,2305,289531
220,1646611200000000000,2285,2305,2245,2305,203743
221,1646697600000000000,2260,2280,2225,2235,385257
222,1646870400000000000,2235,2300,2235,2270,289063
223,1646956800000000000,2290,2325,2275,2305,315968
224,1647216000000000000,2315,2350,2265,2290,519855
225,1647302400000000000,2290,2290,2260,2280,189345
226,1647388800000000000,2290,2340,2290,2335,419373
227,1647475200000000000,2350,2385,2330,2370,524375
228,1647561600000000000,2370,2425,2340,2395,487128
229,1647820800000000000,2440,2440,2385,2395,356864
230,1647907200000000000,2395,2405,2340,2400,346750
231,1647993600000000000,2400,2430,2375,2395,291069
232,1648080000000000000,2375,2420,2370,2415,367457
233,1648166400000000000,2430,2435,2405,2435,357213
234,1648425600000000000,2450,2480,2410,2455,371948
235,1648512000000000000,2460,2555,2430,2555,1132472
236,1648598400000000000,2530,2550,2500,2535,568505
237,1648684800000000000,2535,2600,2520,2575,512775
238,1648771200000000000,2575,2655,2530,2630,774523
239,1649030400000000000,2630,2715,2600,2710,822942
240,1649116800000000000,2745,2745,2665,2690,570972
241,1649203200000000000,2685,2715,2615,2680,699967
242,1649289600000000000,2670,2670,2575,2585,630648
243,1649376000000000000,2595,2665,2585,2620,361366
244,1649635200000000000,2630,2700,2580,2600,808849
245,1649721600000000000,2575,2590,2405,2580,592402
246,1649808000000000000,2580,2690,2530,2620,1365903
247,1649894400000000000,2645,2685,2580,2590,672911
